"Rank","Name","Symbol","marketcap","price (USD)","country"
"3798","Hudbay Minerals","HBM","2437566464","6.95","Canada"
"3799","Werner Enterprises","WERN","2437198080","38.4","United States"
"3800","Vera Therapeutics","VERA","2434542848","45.33","United States"
"3801","CJ Group","001040.KS","2433252123","89.93","South Korea"
"3802","Bank of Bahrain and Kuwait","BBK.BH","2432861727","2.65322","Bahrain"
"3803","Jetblue Airways","JBLU","2432615936","7.17","United States"
"3804","Bank of Hawaii","BOH","2432002816","61.15","United States"
"3805","LXI REIT","LXI.L","2429437609","1.42","United Kingdom"
"3806","Cimpress","CMPR","2422065920","90.93","Ireland"
"3807","China Gold International Resources","CGG.TO","2420714205","6.11","Canada"
"3808","Shangri-La","0069.HK","2416236177","0.67","Hong Kong"
"3809","Yuexiu Property","0123.HK","2414112048","0.6","Hong Kong"
"3810","Grainger plc","GRI.L","2412313614","3.27","United Kingdom"
"3811","Minerals Technologies","MTX","2411021056","74.5","United States"
"3812","Plug Power","PLUG","2408577536","3.52","United States"
"3813","Mitra Keluarga","MIKA.JK","2407494327","0.17","Indonesia"
"3814","Keros Therapeutics","KROS","2406156544","66.87","United States"
"3815","PGT Innovations","PGTI","2402128384","41.95","United States"
"3816","Saudi Real Estate Company (Al Akaria)","4020.SR","2401152417","6.4","Saudi Arabia"
"3817","Carel Industries","CRL.MI","2399222312","21.28","Italy"
"3818","Kingboard Holdings","0148.HK","2395104875","2.16","Hong Kong"
"3819","Deliveroo","ROO.L","2393777061","1.51","United Kingdom"
"3820","CVB Financial","CVBF","2393051648","17.17","United States"
"3821","Braves Group","BATRK","2392423680","38.02","United States"
"3822","Granite Construction","GVA","2390334208","54.36","United States"
"3823","Rhythm Pharmaceuticals","RYTM","2386375168","39.68","United States"
"3824","Electrolux","ELUX-A.ST","2384956889","10.42","Sweden"
"3825","Gibraltar Industries","ROCK","2382773504","78.27","United States"
"3826","Mr Price Group","MRP.JO","2379516100","9.4","South Africa"
"3827","LifeStance Health Group","LFST","2379312384","6.25","United States"
"3828","Mister Car Wash","MCW","2378658816","7.54","United States"
"3829","Suntec REIT","T82U.SI","2377739857","0.82","Singapore"
"3830","Lanxess","LXS.F","2376105313","27.52","Germany"
"3831","O-I Glass","OI","2375738112","15.46","United States"
"3832","TG Therapeutics","TGTX","2373450752","15.37","United States"
"3833","Delek Group","DLEKG.TA","2371994190","128.16","Israel"
"3834","Tecnoglass","TGLS","2370043648","50.43","Colombia"
"3835","Secure Energy Services","SES.TO","2369688600","8.46","Canada"
"3836","Danieli &amp; C. Officine Meccaniche","DAN.MI","2367195853","36.75","Italy"
"3837","Dexerials Corporation","4980.T","2366663266","41.14","Japan"
"3838","Bank Jago","ARTO.JK","2363209925","0.17","Indonesia"
"3839","Simmons First National","SFNC","2361179648","18.84","United States"
"3840","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2360330281","33.67","India"
"3841","EQB (Equitable Bank)","EQB.TO","2358010656","61.77","Canada"
"3842","Amot Investment","AMOT.TA","2355217292","5","Israel"
"3843","Arcos Dorados Holdings","ARCO","2355122944","11.18","Uruguay"
"3844","Burgan Bank","BURG.KW","2355045914","683.24","Kuwait"
"3845","Ourpalm","300315.SZ","2351868319","0.86","China"
"3846","Eastern Bankshares","EBC","2351771904","13.33","United States"
"3847","Jahez International Company for Information Systems Technology","9526.SR","2351291905","11.21","Saudi Arabia"
"3848","Papa John's Pizza","PZZA","2351039488","71.75","United States"
"3849","ICU Medical","ICUI","2349557760","97.32","United States"
"3850","Super Retail Group","SUL.AX","2347227102","10.39","Australia"
"3851","Atoss","AOF.F","2344357729","293.67","Germany"
"3852","OYAK Çimento","OYAKC.IS","2343173725","1.88","Turkey"
"3853","RXO","RXO","2343070976","20.01","United States"
"3854","CONMED","CNMD","2342095616","76.09","United States"
"3855","Callon Petroleum","CPE","2341092096","35.2","United States"
"3856","Estun Automation","002747.SZ","2340975241","2.69","China"
"3857","Sovos Brands","SOVO","2340650752","22.98","United States"
"3858","Al-Dawaa Medical Services Company","4163.SR","2340323287","27.53","Saudi Arabia"
"3859","Topaz Energy","TPZ.TO","2339013738","16.15","Canada"
"3860","Sacyr","SCYR.MC","2338959694","3.46","Spain"
"3861","Chesapeake Utilities","CPK","2335921664","105.04","United States"
"3862","Sonos","SONO","2335678976","18.86","United States"
"3863","Manchester United","MANU","2333543680","13.79","United Kingdom"
"3864","Telus International","TIXT","2333182208","8.57","Canada"
"3865","Alkami Technology","ALKT","2332864256","24.11","United States"
"3866","Coface","COFA.PA","2332842489","15.62","France"
"3867","Mahindra CIE","MAHINDCIE.NS","2330249104","6.14","India"
"3868","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2329980366","2.65322","Bahrain"
"3869","OSI Systems","OSIS","2329704192","136.67","United States"
"3870","Garrett Motion","GTX","2327770880","9.77","Switzerland"
"3871","Par Pacific Holdings","PARR","2327338496","39.22","United States"
"3872","Trainline","TRN.L","2325500403","4.94","United Kingdom"
"3873","Progress Software","PRGS","2324772864","52.98","United States"
"3874","First Advantage","FA","2316769536","15.96","United States"
"3875","Toho Gas","9533.T","2316657500","22.03","Japan"
"3876","Exxaro Resources","EXX.JO","2315296000","9.59","South Africa"
"3877","WaFd Bank","WAFD","2314517248","28.28","United States"
"3878","TAG Immobilien","TEG.F","2312775063","13.18","Germany"
"3879","Land and Houses","LH.BK","2309522147","0.19","Thailand"
"3880","Colbún","COLBUN.SN","2309097337","0.13","Chile"
"3881","Österreichische Post","POST.VI","2308890684","34.18","Austria"
"3882","Banc of California","BANC","2308752896","14.68","United States"
"3883","BillerudKorsnäs","BILL.ST","2308107017","9.29","Sweden"
"3884","Aroundtown","AT1.F","2307281969","2.11","Luxembourg"
"3885","Cellebrite","CLBT","2307231744","11.69","Israel"
"3886","Filo Mining","FIL.TO","2306172415","17.64","Canada"
"3887","Ramco Cements","RAMCOCEM.NS","2302758873","9.75","India"
"3888","Cofinimmo","COFB.BR","2300707391","62.62","Belgium"
"3889","Workman","7564.T","2299920886","28.18","Japan"
"3890","Vector Limited","VCT.NZ","2298920588","2.3","New Zealand"
"3891","Upstart","UPST","2295588864","26.56","United States"
"3892","Atmus Filtration Technologies","ATMU","2294335488","27.54","United States"
"3893","MP Materials","MP","2291052032","13.82","United States"
"3894","Weibo","WB","2286605312","9.43","China"
"3895","Jamf","JAMF","2285575424","17.99","United States"
"3896","AAR","AIR","2284592128","64.35","United States"
"3897","Itaú CorpBanca","ITCB","2283848704","3.42","Chile"
"3898","Hertz","HTZ","2283614208","7.48","United States"
"3899","National Medical Care Company","4005.SR","2283063896","50.9","Saudi Arabia"
"3900","Coursera","COUR","2280425216","14.53","United States"
"3901","Elgi Equipments","ELGIEQUIP.NS","2275761859","7.19","India"
"3902","Tootsie Roll Industries","TR","2274903552","32.35","United States"
"3903","Uponor","UPONOR.HE","2273501337","31.22","Finland"
"3904","Alembic Pharmaceuticals","APLLTD.NS","2273358794","11.57","India"
"3905","Kajaria Ceramics","KAJARIACER.NS","2270773289","14.26","India"
"3906","Devyani International","DEVYANI.NS","2267429036","1.88","India"
"3907","Prospect Capital","PSEC","2267030272","5.46","United States"
"3908","Emami","EMAMILTD.NS","2266472070","5.14","India"
"3909","Yulon Motor Company","2201.TW","2265715070","2.13","Taiwan"
"3910","LiveRamp","RAMP","2265467904","34.23","United States"
"3911","Mainova","MNV6.F","2261551823","411.24","Germany"
"3912","PTC Therapeutics","PTCT","2260702208","29.51","United States"
"3913","ID Logistics Group","IDL.PA","2257096953","362.57","France"
"3914","Agilon Health","AGL","2256576512","5.51","United States"
"3915","Sunstone Hotel Investors","SHO","2255145472","11.08","United States"
"3916","Cushman &amp; Wakefield","CWK","2255113728","9.92","United States"
"3917","Four Corners Property Trust","FCPT","2252013568","24.45","United States"
"3918","ComfortDelGro","C52.SI","2251712549","1.04","Singapore"
"3919","ReNew Power","RNW","2250303232","6.16","India"
"3920","Aperam","APAM.AS","2247366545","31.11","Luxembourg"
"3921","Comstock Resources","CRK","2246921984","8.07","United States"
"3922","Trident","TRIDENT.NS","2244952366","0.45","India"
"3923","Adeka Corporation","4401.T","2242869168","21.96","Japan"
"3924","Ariston Holding","ARIS.MI","2242106547","6.1","Italy"
"3925","Galapagos NV","GLPG","2237865472","33.96","Belgium"
"3926","Endava","DAVA","2237851136","38.75","United Kingdom"
"3927","Piramal Enterprises","PEL.NS","2234064017","9.94","India"
"3928","Koza Gold","KOZAL.IS","2234005722","0.7","Turkey"
"3929","Atlas Energy Solutions","AESI","2234000128","22.34","United States"
"3930","IES Holdings","IESC","2233869056","110.47","United States"
"3931","Rumble","RUM","2228170240","7.95","United States"
"3932","Calix","CALX","2226529280","34.04","United States"
"3933","TISCO Financial Group","TISCO.BK","2226490666","2.78","Thailand"
"3934","Compañía Cervecerías Unidas","CCU","2226328576","12.04","Chile"
"3935","Pacific Premier Bancorp","PPBI","2225941248","23.22","United States"
"3936","Oceaneering International","OII","2224942848","22.07","United States"
"3937","Foot Locker","FL","2224101888","23.62","United States"
"3938","Neumora Therapeutics","NMRA","2222814976","13.99","United States"
"3939","G-bits Network Technology","603444.SS","2222530938","30.85","China"
"3940","ViaSat","VSAT","2221923584","17.73","United States"
"3941","Fidelis Insurance","FIHL","2221628416","18.88","Bermuda"
"3942","Kinetik","KNTK","2220218368","37.23","United States"
"3943","MillerKnoll","MLKN","2218773760","30.47","United States"
"3944","Seera Holding Group","1810.SR","2217999381","8.22","Saudi Arabia"
"3945","Puyi Inc.","PUYI","2213424640","8.96","China"
"3946","Strauss Group","STRS.TA","2210902394","18.97","Israel"
"3947","H&amp;E Equipment Services","HEES","2210854912","60.63","United States"
"3948","Tianjin FAW","000927.SZ","2210519049","0.37","China"
"3949","Landis+Gyr","LAND.SW","2209748085","76.51","Switzerland"
"3950","Vericel","VCEL","2209276672","45.75","United States"
"3951","CDSL","CDSL.NS","2206551441","21.12","India"
"3952","Laureate Education","LAUR","2206259968","14","United States"
"3953","Six Flags","SIX","2202460672","26.18","United States"
"3954","SSP Group","SSPG.L","2201798027","2.72","United Kingdom"
"3955","4imprint Group","FOUR.L","2199089531","78.06","United Kingdom"
"3956","MVV Energie","MVV1.F","2198575347","33.36","Germany"
"3957","Abu Dhabi National Hotels","ADNH.AE","2196018627","0.17","United Arab Emirates"
"3958","Chartwell Retirement Residences","CSH-UN.TO","2194533327","9.13","Canada"
"3959","MONETA Money Bank","MONET.PR","2194247225","4.29","Czech Republic"
"3960","Embracer Group","EMBRAC-B.ST","2191604347","1.64","Sweden"
"3961","Rogers Corporation","ROG","2188802816","117.33","United States"
"3962","TechnoPro Holdings","6028.T","2188672334","20.48","Japan"
"3963","Permata Bank","BNLI.JK","2184051656","0.06","Indonesia"
"3964","Primoris Services Corporation","PRIM","2183431680","40.86","United States"
"3965","Guardant Health","GH","2182314240","17.93","United States"
"3966","Janus International Group","JBI","2181049344","14.85","United States"
"3967","dormakaba","DOKA.SW","2178619306","520.4","Switzerland"
"3968","Orpea","ORP.PA","2176419293","0.01","France"
"3969","Independent Bank Corp (Massachusetts)","INDB","2174503424","51.23","United States"
"3970","Cinemark Theatres","CNK","2174029056","17.88","United States"
"3971","RHI Magnesita","RHF.F","2170771362","44.84","Austria"
"3972","Tennant Company","TNC","2170172672","116.55","United States"
"3973","Agilysys","AGYS","2165024000","79.12","United States"
"3974","Mercari","4385.T","2163614784","13.26","Japan"
"3975","StoneX Group","SNEX","2162437120","68.54","United States"
"3976","SJM Holdings","0880.HK","2161337655","0.3","Hong Kong"
"3977","Cedar Fair","FUN","2160589056","42.34","United States"
"3978","VIZIO","VZIO","2159590912","10.91","United States"
"3979","Boralex","BLX.TO","2158231002","21","Canada"
"3980","Bloom Energy","BE","2157490944","9.59","United States"
"3981","Trinity Industries","TRN","2156982016","26.35","United States"
"3982","BBVA Argentina","BBAR","2154993664","8.19","Argentina"
"3983","Patria Investments","PAX","2154130688","14.53","Cayman Islands"
"3984","Bata India","BATAINDIA.NS","2153652245","16.75","India"
"3985","Bank für Tirol und Vorarlberg","BTS.VI","2151047630","57.97","Austria"
"3986","Maple Leaf Foods","MFI.TO","2148299473","17.53","Canada"
"3987","VIAVI Solutions","VIAV","2147761920","9.65","United States"
"3988","Xerox","XRX","2147124224","17.29","United States"
"3989","Eramet","ERA.PA","2143777963","75.3","France"
"3990","SiriusPoint","SPNT","2141152768","12.61","Bermuda"
"3991","Port of Tauranga","POT.NZ","2140482673","3.15","New Zealand"
"3992","TODA corp","1860.T","2139800202","6.94","Japan"
"3993","Perficient","PRFT","2136430080","61.11","United States"
"3994","Omantel (Oman Telecom)","OTEL.OM","2133116883","2.84416","Oman"
"3995","Tandem Diabetes Care","TNDM","2130382208","32.46","United States"
"3996","Expro Group","XPRO","2130048000","19.35","United States"
"3997","Standex","SXI","2126736768","179.16","United States"
"3998","Urban Edge Properties","UE","2118442240","16.86","United States"
"3999","Sanofi India Limited","SANOFI.NS","2118418065","91.92","India"
"4000","Enerjisa Enerji","ENJSA.IS","2117964971","1.79","Turkey"
"4001","IDFC","IDFC.NS","2117883174","1.32","India"
"4002","Amphastar Pharmaceuticals","AMPH","2117662464","44.03","United States"
"4003","AUB Group","AUB.AX","2115652358","19.52","Australia"
"4004","Hanmi Pharmaceutical","008930.KS","2114871586","31.23","South Korea"
"4005","HNI Corporation","HNI","2114210688","44.71","United States"
"4006","Park National Corp","PRK","2112228480","131.06","United States"
"4007","Titan Cement International","TITC.BR","2112185077","28.44","Belgium"
"4008","Exclusive Networks","EXN.PA","2109561238","23.35","France"
"4009","Össur","OSSR.CO","2106552488","4.93","Iceland"
"4010","IIFL Wealth Management","IIFLWAM.NS","2105477693","23.66","India"
"4011","SolarWinds","SWI","2105054848","12.63","United States"
"4012","Lightspeed POS","LSPD","2102603904","13.72","Canada"
"4013","Seacoast Banking","SBCF","2098458624","24.72","United States"
"4014","Crompton Greaves Consumer Electricals","CROMPTON.NS","2095137086","3.23","India"
"4015","NH Hotel Group","NHH.MC","2094188778","4.81","Spain"
"4016","Mitsui High-tec","6966.T","2092418890","57.25","Japan"
"4017","Atul","ATUL.NS","2091246896","71.03","India"
"4018","Nippon Shinyaku","4516.T","2091065064","31.05","Japan"
"4019","Peyto Exploration &amp; Development","PEY.TO","2090599533","10.79","Canada"
"4020","Icade","ICAD.PA","2088995559","27.58","France"
"4021","Qatar Insurance Company","QATI.QA","2088868431","0.64","Qatar"
"4022","Trulieve Cannabis","TRUL.CN","2088206701","11.21","United States"
"4023","First Financial Bank","FFBC","2085930240","21.94","United States"
"4024","Ardagh Metal Packaging","AMBP","2085746176","3.49","Luxembourg"
"4025","OVH Groupe","OVH.PA","2085509474","10.31","France"
"4026","Safestore","SAFE.L","2085376616","9.55","United Kingdom"
"4027","Shoals Technologies","SHLS","2084839168","12.24","United States"
"4028","PagerDuty","PD","2084128384","22.47","United States"
"4029","Brinker International","EAT","2083096320","47.1","United States"
"4030","Sumitomo Chemical
 India","SUMICHEM.NS","2081126961","4.17","India"
"4031","Kodiak Gas Services","KGS","2079118976","26.85","United States"
"4032","KEC International","KEC.NS","2074766253","7.98","India"
"4033","ePlus","PLUS","2073640448","76.93","United States"
"4034","Shapir Civil and Marine Engineering","SPEN.TA","2073036531","5.8","Israel"
"4035","First Pacific Company","0142.HK","2071952955","0.49","Hong Kong"
"4036","Netcompany Group","NETC.CO","2071950786","42.01","Denmark"
"4037","Natco Pharma","NATCOPHARM.NS","2070323027","11.56","India"
"4038","Textainer Group","TGH","2068376320","49.99","Bermuda"
"4039","Dr Lal PathLabs","LALPATHLAB.NS","2067776378","24.86","India"
